signal_date,entry_date,ticker,entry_price,stop_loss,target_1,target_2,exit_date,exit_price,exit_reason,holding_days,realized_return,benchmark_return_same_period,realized_excess_return,candidate_id,window_start,window_end
2025-08-06,2025-08-07,SHOP,154.4600067138672,145.26072256905692,172.85857500348772,191.25714329310824,2025-08-14,145.26072256905692,STOP,6,-0.05955770908291935,0.013689837335511879,-0.07324754641843123,2,2025-07-01,2025-09-30
2025-08-13,2025-08-14,AMD,179.8300018310547,166.67821938650948,206.1335667201451,232.4371316092355,2025-08-19,166.67821938650948,STOP,4,-0.07313452878069227,-0.004636009537509089,-0.06849851924318318,2,2025-07-01,2025-09-30
2025-08-15,2025-08-18,INTC,24.0,22.53964274270194,26.92071451459612,29.84142902919224,2025-09-15,24.770000457763672,TIME_EXIT,20,0.03208335240681959,0.028077634639364968,0.00400571776745462,2,2025-07-01,2025-09-30
2025-08-19,2025-08-20,INTC,24.899999618530273,23.06357090813773,28.57285703931536,32.245714460100444,2025-08-21,23.06357090813773,STOP,2,-0.07375215817376535,-0.006021326984811837,-0.06773083118895351,2,2025-07-01,2025-09-30
2025-08-21,2025-08-22,XPEV,23.329999923706055,21.82796451023647,26.334070750645225,29.338141577584395,2025-08-28,21.82796451023647,STOP,5,-0.06438214395120245,0.01749870323263525,-0.0818808471838377,2,2025-07-01,2025-09-30
2025-08-22,2025-08-25,SOFI,25.18000030517578,23.300821781158447,28.93835735321045,32.69671440124512,2025-09-19,28.93835735321045,TARGET_1,19,0.1492596109008837,0.030526108394551832,0.11873350250633186,2,2025-07-01,2025-09-30
2025-08-26,2025-08-27,SOFI,25.614999771118164,23.59278563090733,29.659428051539834,33.703856331961504,2025-09-22,29.659428051539834,TARGET_1,18,0.15789296570605127,0.034550195135046424,0.12334277057100484,2,2025-07-01,2025-09-30
2025-08-27,2025-08-28,TLN,377.2200012207031,357.2312044416155,417.1975947788784,457.17518833705367,2025-09-18,417.1975947788784,TARGET_1,15,0.10597951706909958,0.023206260054807526,0.08277325701429206,2,2025-07-01,2025-09-30
2025-08-28,2025-08-29,SNOW,236.92999267578125,223.82385090419223,263.1422762189593,289.35455976213734,2025-09-04,223.82385090419223,STOP,4,-0.055316516172453034,0.0025484184421258327,-0.05786493461457887,2,2025-07-01,2025-09-30
2025-08-29,2025-09-02,AFRM,85.3499984741211,78.45181792122978,99.14635957990373,112.94272068568637,2025-09-25,78.45181792122978,STOP,18,-0.08082226919995683,0.03223527496936285,-0.11305754416931968,2,2025-07-01,2025-09-30
2025-09-02,2025-09-03,IREN,30.0,26.440714359283447,37.118571281433105,44.23714256286621,2025-09-04,26.440714359283447,STOP,2,-0.1186428546905518,0.010036274259806133,-0.12867912895035793,2,2025-07-01,2025-09-30
2025-09-05,2025-09-08,AVGO,342.75,324.0985761369978,380.0528477260044,417.35569545200883,2025-10-03,338.3699951171875,TIME_EXIT,20,-0.012779007681436916,0.031744360350390854,-0.04452336803182777,2,2025-07-01,2025-09-30
2025-09-08,2025-09-09,APP,546.8150024414062,504.54627881731307,631.3524496895926,715.889896937779,2025-09-18,631.3524496895926,TARGET_1,8,0.15459972179026837,0.020478665674007912,0.13412105611626046,2,2025-07-01,2025-09-30
2025-09-09,2025-09-10,APP,562.8300170898438,522.3509009225028,643.7882494245257,724.7464817592077,2025-09-19,643.7882494245257,TARGET_1,8,0.14384135507427764,0.015421830979996942,0.1284195240942807,2,2025-07-01,2025-09-30
2025-09-10,2025-09-11,AVGO,371.17999267578125,348.6285661969866,416.2828456333706,461.3856985909599,2025-09-17,348.6285661969866,STOP,5,-0.06075603999080015,0.007643156403406071,-0.06839919639420622,2,2025-07-01,2025-09-30
2025-09-11,2025-09-12,MU,153.5500030517578,145.5239312308175,169.60214669363842,185.65429033551902,2025-09-18,169.60214669363842,TARGET_1,5,0.10454017142852057,0.007086426935364987,0.09745374449315558,2,2025-07-01,2025-09-30
2025-09-12,2025-09-15,MU,156.9600067138672,148.63393538338798,173.6121493748256,190.26429203578402,2025-10-01,173.6121493748256,TARGET_1,13,0.10609162811336215,0.01335576581613096,0.09273586229723119,2,2025-07-01,2025-09-30
2025-09-15,2025-09-16,OKLO,94.80500030517578,86.35624994550432,111.70250102451871,128.60000174386164,2025-09-19,128.60000174386164,TARGET_2,4,0.3564685547165265,0.003371342015021206,0.3530972127015053,2,2025-07-01,2025-09-30
2025-09-17,2025-09-18,APP,616.3250122070312,579.7273592267718,689.5203181675502,762.7156241280691,2025-09-29,689.5203181675502,TARGET_1,8,0.1187608883475455,0.0027043436035132373,0.11605654474403226,2,2025-07-01,2025-09-30
2025-09-18,2025-09-19,INTC,30.3799991607666,28.633571079799108,33.87285532270159,37.36571148463658,2025-09-25,33.87285532270159,TARGET_1,5,0.11497222707121524,-0.006462079607505444,0.12143430667872068,2,2025-07-01,2025-09-30
2025-09-19,2025-09-22,OKLO,130.84500122070312,118.51275062561035,155.50950241088867,180.17400360107422,2025-09-25,118.51275062561035,STOP,4,-0.09425083480484908,-0.006267025577711749,-0.08798380922713733,2,2025-07-01,2025-09-30
2025-09-22,2025-09-23,OKLO,137.31500244140625,123.4548944745745,165.03521837506975,192.75543430873324,2025-09-25,123.4548944745745,STOP,3,-0.10093658901361491,-0.013003934621926616,-0.08793265439168829,2,2025-07-01,2025-09-30
2025-09-23,2025-09-24,OKLO,142.94000244140625,128.38860920497348,172.0427889142718,201.14557538713734,2025-09-25,128.38860920497348,STOP,2,-0.1018007065054981,-0.009721481810236021,-0.09207922469526209,2,2025-07-01,2025-09-30
2025-09-24,2025-09-25,IREN,44.275001525878906,39.38007286616734,54.06485884530204,63.854716164725176,2025-10-06,54.06485884530204,TARGET_1,8,0.221114782202795,0.020776944492554517,0.2003378377102405,2,2025-07-01,2025-09-30
2025-09-25,2025-09-26,INTC,35.02000045776367,32.59428603308542,39.87142930712018,44.72285815647669,2025-10-23,38.15999984741211,TIME_EXIT,20,0.08966303108520735,0.018574395867552385,0.07108863521765496,2,2025-07-01,2025-09-30
2025-09-26,2025-09-29,INTC,34.52000045776367,31.91321475165231,39.7335718699864,44.947143282209126,2025-10-24,39.7335718699864,TARGET_1,20,0.1510304560569662,0.01940215385129851,0.13162830220566768,2,2025-07-01,2025-09-30
2025-09-30,2025-10-01,HOOD,141.25999450683594,132.83588981628418,158.10820388793945,174.95641326904297,2025-10-16,132.83588981628418,STOP,12,-0.059635459564909565,-0.003814961965884822,-0.05582049759902474,2,2025-07-01,2025-09-30
2025-10-01,2025-10-02,MU,184.9600067138672,174.39464950561523,206.0907211303711,227.221435546875,2025-10-16,206.0907211303711,TARGET_1,11,0.11424477535402056,-0.014631959698681474,0.12887673505270203,2,2025-10-01,2025-12-31
2025-10-02,2025-10-03,LRCX,145.82000732421875,139.0228625706264,159.41429683140348,173.0085863385882,2025-10-08,139.0228625706264,STOP,4,-0.04661325203803801,0.0046567787021654095,-0.05127003074020342,2,2025-10-01,2025-12-31
2025-10-06,2025-10-07,AMD,214.85000610351562,200.35572052001953,243.8385772705078,272.8271484375,2025-10-24,243.8385772705078,TARGET_1,14,0.1349246932440178,0.007003333818862867,0.12792135942515492,2,2025-10-01,2025-12-31
2025-10-07,2025-10-08,IREN,59.959999084472656,52.583748544965474,74.71250016348702,89.46500124250139,2025-10-22,52.583748544965474,STOP,11,-0.12301952388483861,-0.0036553706930716467,-0.11936415319176696,2,2025-10-01,2025-12-31
2025-10-08,2025-10-09,AMD,236.3000030517578,219.10786274501254,270.68428366524836,305.0685642787389,2025-10-10,219.10786274501254,STOP,2,-0.07275556531829419,-0.030451514963685034,-0.04230405035460916,2,2025-10-01,2025-12-31
2025-10-09,2025-10-10,PATH,18.579999923706055,16.910714115415303,21.91857154028756,25.257143156869063,2025-10-10,16.910714115415303,STOP,1,-0.08984315474409266,-0.028431977761347538,-0.06141117698274512,2,2025-10-01,2025-12-31
2025-10-10,2025-10-13,OKLO,158.0,138.7223219190325,196.55535616193498,235.11071232386996,2025-10-21,138.7223219190325,STOP,7,-0.12201062076561697,0.016105279981966092,-0.13811590074758306,2,2025-10-01,2025-12-31
2025-10-13,2025-10-14,OKLO,168.0500030517578,146.91446822030204,210.32107271466936,252.5921423775809,2025-10-21,146.91446822030204,STOP,6,-0.12576932131888285,0.021486062182359156,-0.147255383501242,2,2025-10-01,2025-12-31
2025-10-15,2025-10-16,SMR,56.33000183105469,50.097609111240935,68.79478727068219,81.2595727103097,2025-10-16,50.097609111240935,STOP,1,-0.11064073348525683,-0.009267857304672056,-0.10137287618058477,2,2025-10-01,2025-12-31
2025-10-16,2025-10-17,MU,199.27999877929688,184.3314301627023,229.17713601248602,259.07427324567516,2025-10-29,229.17713601248602,TARGET_1,9,0.15002577988923171,0.0422896355548712,0.10773614433436052,2,2025-10-01,2025-12-31
2025-10-20,2025-10-21,AAPL,261.8800048828125,253.896787915911,277.8464388166155,293.8128727504185,2025-11-17,267.4599914550781,TIME_EXIT,20,0.021307417398142237,-0.00859349980678803,0.029900917204930266,2,2025-10-01,2025-12-31
2025-10-21,2025-10-22,GM,67.05000305175781,63.74250275748116,73.66500364031111,80.28000422886441,2025-11-18,67.93000030517578,TIME_EXIT,20,0.01312449236935409,-0.017738069806780166,0.030862562176134256,2,2025-10-01,2025-12-31
2025-10-22,2025-10-23,F,12.470000267028809,11.93857148715428,13.532857826777867,14.595715386526926,2025-10-24,13.532857826777867,TARGET_1,2,0.08523316254926616,0.013665217250699246,0.07156794529856692,2,2025-10-01,2025-12-31
2025-10-24,2025-10-27,F,13.800000190734863,13.146428619112287,15.107143333980016,16.41428647722517,2025-10-28,13.146428619112287,STOP,2,-0.04736025815864664,0.00634221026425541,-0.05370246842290205,2,2025-10-01,2025-12-31
2025-10-27,2025-10-28,QCOM,183.92999267578125,173.0571343558175,205.67570931570873,227.4214259556362,2025-11-04,173.0571343558175,STOP,6,-0.059114112721842194,-0.01718942983542049,-0.041924682886421705,2,2025-10-01,2025-12-31
2025-10-28,2025-10-29,CCJ,104.16000366210938,94.53750147138322,123.40500804356168,142.65001242501398,2025-11-05,94.53750147138322,STOP,6,-0.09238193022670338,-0.01617486654540934,-0.07620706368129404,2,2025-10-01,2025-12-31
2025-10-29,2025-10-30,TER,172.75,160.74678584507535,196.7564283098493,220.7628566196986,2025-11-20,160.74678584507535,STOP,16,-0.06948314995614846,-0.04586927035726318,-0.02361387959888528,2,2025-10-01,2025-12-31
2025-10-31,2025-11-03,NET,254.91000366210938,241.21393203735352,282.3021469116211,309.6942901611328,2025-11-04,241.21393203735352,STOP,2,-0.0537290472244879,-0.015211388766814271,-0.03851765845767363,2,2025-10-01,2025-12-31
2025-11-03,2025-11-04,PLTR,192.07000732421875,180.88011169433594,214.44979858398438,236.82958984375,2025-11-06,180.88011169433594,STOP,3,-0.05825946375372393,-0.008578467880418716,-0.04968099587330521,2,2025-10-01,2025-12-31
2025-11-04,2025-11-05,PLTR,189.0,176.38617651803153,214.22764696393693,239.45529392787387,2025-11-06,176.38617651803153,STOP,2,-0.06673980678290192,-0.006918698398896361,-0.05982110838400556,2,2025-10-01,2025-12-31
2025-11-05,2025-11-06,MU,237.83999633789062,220.3339282444545,272.85213252476285,307.8642687116351,2025-11-19,220.3339282444545,STOP,10,-0.07360439103171645,-0.020459098584859836,-0.05314529244685662,2,2025-10-01,2025-12-31
2025-11-06,2025-11-07,DDOG,184.2899932861328,173.51463862827845,205.84070260184154,227.39141191755027,2025-11-20,173.51463862827845,STOP,10,-0.058469559121011594,-0.023026971397428375,-0.03544258772358322,2,2025-10-01,2025-12-31
2025-11-07,2025-11-10,DDOG,192.91000366210938,181.56250653948103,215.60499790736606,238.29999215262274,2025-11-14,181.56250653948103,STOP,5,-0.05882275106118395,-0.007840643841418915,-0.05098210721976504,2,2025-10-01,2025-12-31
2025-11-10,2025-11-11,MU,248.33999633789062,228.61714063371932,287.78570774623324,327.23141915457586,2025-11-18,228.61714063371932,STOP,6,-0.07941876457683628,-0.029222729260187874,-0.0501960353166484,2,2025-10-01,2025-12-31
2025-11-11,2025-11-12,RIVN,17.55500030517578,16.024464811597554,20.616071292332236,23.67714227948869,2025-11-14,16.024464811597554,STOP,3,-0.08718515904138013,-0.018779459051967873,-0.06840569998941226,2,2025-10-01,2025-12-31
2025-11-12,2025-11-13,SOFI,31.729999542236328,28.5989636693682,37.992071287972585,44.25414303370884,2025-11-13,28.5989636693682,STOP,1,-0.09867746353731754,-0.012432067557173077,-0.08624539598014447,2,2025-10-01,2025-12-31
2025-11-14,2025-11-17,MU,246.9199981689453,225.39606966291154,289.96785518101285,333.0157121930804,2025-11-19,225.39606966291154,STOP,3,-0.08716964468510513,-0.010556976549722874,-0.07661266813538226,2,2025-10-01,2025-12-31
2025-11-20,2025-11-21,AVGO,345.1600036621094,321.44285583496094,392.59429931640625,440.0285949707031,2025-11-26,392.59429931640625,TARGET_1,4,0.13742697633278556,0.03760019134691883,0.09982678498586672,2,2025-10-01,2025-12-31
2025-11-24,2025-11-25,AVGO,384.92999267578125,358.23641640799383,438.3171452113561,491.70429774693093,2025-12-12,358.23641640799383,STOP,13,-0.06934657411918244,0.019637175697961196,-0.08898374981714363,2,2025-10-01,2025-12-31
2025-11-25,2025-11-26,AVGO,385.54998779296875,358.6849822998047,439.2799987792969,493.010009765625,2025-12-12,358.6849822998047,STOP,12,-0.06967969483529057,0.006094778644766041,-0.07577447348005661,2,2025-10-01,2025-12-31
2025-11-26,2025-11-28,AVGO,399.3500061035156,371.8614316667829,454.3271549769811,509.30430385044656,2025-12-03,371.8614316667829,STOP,4,-0.06883328913636577,0.0044502972153819265,-0.0732835863517477,2,2025-10-01,2025-12-31
2025-12-02,2025-12-03,INTC,43.38999938964844,40.47785609109061,49.2142859867641,55.038572583879755,2025-12-04,40.47785609109061,STOP,2,-0.0671155413579605,0.0056129527941406465,-0.07272849415210114,2,2025-10-01,2025-12-31
2025-12-04,2025-12-05,PATH,18.149999618530273,16.809642553329468,20.830713748931885,23.511427879333496,2025-12-15,16.809642553329468,STOP,7,-0.07384887566787413,-0.006914949504663093,-0.06693392616321103,2,2025-10-01,2025-12-31
2025-12-05,2025-12-08,PATH,19.079999923706055,17.742321491241455,21.755356788635254,24.430713653564453,2025-12-12,17.742321491241455,STOP,5,-0.07010893279944896,-0.007034790633305366,-0.0630741421661436,2,2025-10-01,2025-12-31
2025-12-08,2025-12-09,PATH,19.270000457763672,17.90125060081482,22.007500171661377,24.744999885559082,2025-12-12,17.90125060081482,STOP,4,-0.07103008948800504,-0.002034713604277094,-0.06899537588372795,2,2025-10-01,2025-12-31
2025-12-10,2025-12-11,GEV,711.1500244140625,657.2352011544364,818.9796709333148,926.809317452567,2025-12-12,657.2352011544364,STOP,2,-0.07581357155130264,-0.004933305325258042,-0.0708802662260446,2,2025-10-01,2025-12-31
2025-12-11,2025-12-12,AVGO,379.9599914550781,356.08749498639787,427.70498439243863,475.44997732979914,2025-12-12,356.08749498639787,STOP,1,-0.06282897411714106,-0.009314520109442337,-0.05351445400769872,2,2025-10-01,2025-12-31
2025-12-15,2025-12-16,TSLA,472.2099914550781,451.37391989571705,513.8821345738003,555.5542776925224,2025-12-31,451.37391989571705,STOP,11,-0.04412458850173062,0.003960370594286555,-0.04808495909601718,2,2025-10-01,2025-12-31
2025-12-16,2025-12-17,TSLA,488.2200012207031,466.1903566632952,532.279290335519,576.3385794503349,2025-12-29,466.1903566632952,STOP,8,-0.04512237209112069,0.011707718551530633,-0.05683009064265132,2,2025-10-01,2025-12-31
2025-12-17,2025-12-18,TSLA,478.1600036621094,454.0914306640625,526.2971496582031,574.4342956542969,2025-12-30,454.0914306640625,STOP,8,-0.050335813982164135,0.013887300057161989,-0.06422311403932612,2,2025-10-01,2025-12-31
2025-12-19,2025-12-22,MU,277.1499938964844,254.32857022966658,322.79284123011996,368.43568856375555,2026-01-05,322.79284123011996,TARGET_1,9,0.16468644538625976,0.005526754171748527,0.15915969121451123,2,2025-10-01,2025-12-31
2025-12-22,2025-12-23,RKLB,73.80999755859375,65.40999739510673,90.6099978855678,107.40999821254184,2026-01-14,90.6099978855678,TARGET_1,15,0.22761144672356126,0.009416309805722278,0.21819513691783898,2,2025-10-01,2025-12-31
2025-12-23,2025-12-24,RKLB,78.03500366210938,69.35107517242432,95.40286064147949,112.77071762084961,2025-12-29,69.35107517242432,STOP,3,-0.11128247686495107,-0.00014541263074163702,-0.11113706423420944,2,2025-10-01,2025-12-31
2025-12-29,2025-12-30,MU,294.70001220703125,271.67609677995955,340.74784306117465,386.79567391531805,2026-01-06,340.74784306117465,TARGET_1,5,0.15625323700968874,0.0063422580175174215,0.14991097899217132,2,2025-10-01,2025-12-31
2026-01-02,2026-01-05,MU,325.1300048828125,301.3571586608887,372.67569732666016,420.2213897705078,2026-01-20,372.67569732666016,TARGET_1,11,0.14623594171502163,-0.013050894666389201,0.15928683638141083,2,2026-01-02,2026-03-31
2026-01-05,2026-01-06,ASML,1222.8199462890625,1175.798102242606,1316.8636343819753,1410.9073224748881,2026-01-15,1316.8636343819753,TARGET_1,8,0.07690722446776466,0.006265168846366853,0.0706420556213978,2,2026-01-02,2026-03-31
2026-01-06,2026-01-07,MU,340.7099914550781,315.3160716465541,391.49783107212613,442.28567068917414,2026-01-21,391.49783107212613,TARGET_1,10,0.1490647204097162,-0.00980941360521681,0.158874134014933,2,2026-01-02,2026-03-31
2026-01-08,2026-01-09,F,14.350000381469727,13.980357544762748,15.089286054883683,15.82857172829764,2026-01-12,13.980357544762748,STOP,2,-0.02575908201259014,0.0065591825285484795,-0.03231826454113862,2,2026-01-02,2026-03-31
2026-01-09,2026-01-12,INTC,44.2400016784668,41.245358739580425,50.22928755623954,56.218573434012285,2026-01-15,50.22928755623954,TARGET_1,4,0.13538168287836982,0.0022586401446929028,0.13312304273367692,2,2026-01-02,2026-03-31
2026-01-12,2026-01-13,LMT,560.02001953125,534.7096612112863,610.6407361711774,661.2614528111048,2026-01-29,610.6407361711774,TARGET_1,12,0.09039090545780515,-0.002084878614202035,0.09247578407200718,2,2026-01-02,2026-03-31
2026-01-13,2026-01-14,INTC,48.95000076293945,45.64142962864467,55.567143031529014,62.184285300118574,2026-01-23,45.64142962864467,STOP,7,-0.06759082906490443,-0.0025615333303183885,-0.06502929573458605,2,2026-01-02,2026-03-31
2026-01-14,2026-01-15,INTC,49.349998474121094,45.94071320125035,56.16856901986259,62.98713956560408,2026-01-23,45.94071320125035,STOP,6,-0.06908379692571942,-0.00768824855544914,-0.06139554837027028,2,2026-01-02,2026-03-31
2026-01-15,2026-01-16,ASML,1355.7099609375,1292.6928013392858,1481.7442801339284,1607.7785993303569,2026-01-28,1481.7442801339284,TARGET_1,8,0.09296554781472088,0.002537280272417064,0.09042826754230382,2,2026-01-02,2026-03-31
2026-01-20,2026-01-21,MU,372.8500061035156,346.57000950404574,425.4099993024554,477.96999250139515,2026-01-28,425.4099993024554,TARGET_1,6,0.14096819723357434,0.02320305735247974,0.1177651398810946,2,2026-01-02,2026-03-31
2026-01-21,2026-01-22,INTC,54.209999084472656,49.66714259556362,63.29571206229073,72.38142504010881,2026-01-23,49.66714259556362,STOP,2,-0.08380108034737532,-0.0008987390579536791,-0.08290234128942164,2,2026-01-02,2026-03-31
2026-01-22,2026-01-23,MRNA,49.8120002746582,45.05989326749529,59.31621428898403,68.82042830330985,2026-01-27,45.05989326749529,STOP,3,-0.09540084680318572,0.01066622910689019,-0.10606707591007591,2,2026-01-02,2026-03-31
2026-01-26,2026-01-27,ASML,1417.6300048828125,1353.506090436663,1545.8778337751114,1674.1256626674103,2026-02-04,1353.506090436663,STOP,7,-0.045233180890136615,-0.01150996905511037,-0.033723211835026246,2,2026-01-02,2026-03-31
