signal_date,entry_date,ticker,entry_price,stop_loss,target_1,target_2,exit_date,exit_price,exit_reason,holding_days,realized_return,benchmark_return_same_period,realized_excess_return,candidate_id,decision_strength,window_start,window_end
2025-07-08,2025-07-09,SOFI,20.170000076293945,18.83275008201599,22.844500064849854,25.51900005340576,2025-07-29,22.844500064849854,TARGET_1,15,0.13259791663061438,0.020055541921841336,0.11254237470877304,21,0.5634216377460438,2025-07-01,2025-09-30
2025-07-14,2025-07-15,RKLB,43.290000915527344,39.26196568352836,51.34607137952531,59.40214184352328,2025-07-17,51.34607137952531,TARGET_1,3,0.18609540987809048,0.0008285926821620659,0.1852668171959284,21,0.5148223525739054,2025-07-01,2025-09-30
2025-08-04,2025-08-05,JOBY,20.739999771118164,18.390892607825144,25.438214097704204,30.136428424290244,2025-08-07,18.390892607825144,STOP,3,-0.11326457035762882,0.0007281248336552526,-0.11399269519128408,21,0.65686155057891,2025-07-01,2025-09-30
2025-08-19,2025-08-20,INTC,24.899999618530273,23.06357090813773,28.57285703931536,32.245714460100444,2025-08-21,23.06357090813773,STOP,2,-0.07375215817376535,-0.006021326984811837,-0.06773083118895351,21,0.7621565335822272,2025-07-01,2025-09-30
2025-08-22,2025-08-25,SOFI,25.18000030517578,23.300821781158447,28.93835735321045,32.69671440124512,2025-09-19,28.93835735321045,TARGET_1,19,0.1492596109008837,0.030526108394551832,0.11873350250633186,21,0.5574863561624327,2025-07-01,2025-09-30
2025-08-26,2025-08-27,SOFI,25.614999771118164,23.59278563090733,29.659428051539834,33.703856331961504,2025-09-22,29.659428051539834,TARGET_1,18,0.15789296570605127,0.034550195135046424,0.12334277057100484,21,0.5640486431912507,2025-07-01,2025-09-30
2025-09-02,2025-09-03,IREN,30.0,26.440714359283447,37.118571281433105,44.23714256286621,2025-09-04,26.440714359283447,STOP,2,-0.1186428546905518,0.010036274259806133,-0.12867912895035793,21,0.7310892458147652,2025-07-01,2025-09-30
2025-09-25,2025-09-26,INTC,35.02000045776367,32.59428603308542,39.87142930712018,44.72285815647669,2025-10-23,38.15999984741211,TIME_EXIT,20,0.08966303108520735,0.018574395867552385,0.07108863521765496,21,0.7232818297469054,2025-07-01,2025-09-30
2025-09-26,2025-09-29,INTC,34.52000045776367,31.91321475165231,39.7335718699864,44.947143282209126,2025-10-24,39.7335718699864,TARGET_1,20,0.1510304560569662,0.01940215385129851,0.13162830220566768,21,0.855521793230308,2025-07-01,2025-09-30
2025-12-02,2025-12-03,INTC,43.38999938964844,40.47785609109061,49.2142859867641,55.038572583879755,2025-12-04,40.47785609109061,STOP,2,-0.0671155413579605,0.0056129527941406465,-0.07272849415210114,21,0.671795705989288,2025-10-01,2025-12-31
2025-12-04,2025-12-05,PATH,18.149999618530273,16.809642553329468,20.830713748931885,23.511427879333496,2025-12-15,16.809642553329468,STOP,7,-0.07384887566787413,-0.006914949504663093,-0.06693392616321103,21,0.7938775510204082,2025-10-01,2025-12-31
2025-12-05,2025-12-08,PATH,19.079999923706055,17.742321491241455,21.755356788635254,24.430713653564453,2025-12-12,17.742321491241455,STOP,5,-0.07010893279944896,-0.007034790633305366,-0.0630741421661436,21,0.6917178330209198,2025-10-01,2025-12-31
2026-01-13,2026-01-14,INTC,48.95000076293945,45.64142962864467,55.567143031529014,62.184285300118574,2026-01-23,45.64142962864467,STOP,7,-0.06759082906490443,-0.0025615333303183885,-0.06502929573458605,21,0.6562960667068096,2026-01-02,2026-03-31
2026-01-14,2026-01-15,INTC,49.349998474121094,45.94071320125035,56.16856901986259,62.98713956560408,2026-01-23,45.94071320125035,STOP,6,-0.06908379692571942,-0.00768824855544914,-0.06139554837027028,21,0.6321047378607748,2026-01-02,2026-03-31
2024-01-22,2024-01-23,SMCI,43.599998474121094,38.8348194531032,53.13035651615688,62.660714558192666,2024-01-30,53.13035651615688,TARGET_1,6,0.21858620127458384,0.014214592144786486,0.20437160912979735,22,0.798581560283688,2024-01-02,2024-03-29
2024-02-07,2024-02-08,PLTR,23.959999084472656,22.090677397591726,27.698642458234517,31.437285831996377,2024-03-07,26.459999084472656,TIME_EXIT,20,0.10434057159960952,0.03354746285950738,0.07079310874010214,22,0.7838596491228068,2024-01-02,2024-03-29
2024-05-13,2024-05-14,NVAX,13.399999618530273,11.819642220224653,16.560714415141515,19.721429211752756,2024-05-15,11.819642220224653,STOP,2,-0.11793712263395995,0.01663764692488723,-0.13457476955884717,22,0.917361111111111,2024-04-01,2024-06-28
2024-05-14,2024-05-15,NVAX,13.180000305175781,11.35535727228437,16.829286370958602,20.478572436741423,2024-05-15,11.35535727228437,STOP,1,-0.13844028760567428,0.007511956485276805,-0.1459522440909511,22,0.8222222222222225,2024-04-01,2024-06-28
2024-06-24,2024-06-25,GM,48.0,46.402499607631135,51.19500078473773,54.39000156947546,2024-06-25,46.402499607631135,STOP,1,-0.03328125817435135,0.0015441954273953673,-0.034825453601746714,22,0.8448979591836734,2024-04-01,2024-06-28
2024-07-11,2024-07-12,PLTR,27.31999969482422,25.666142872401647,30.627713339669363,33.93542698451451,2024-07-25,25.666142872401647,STOP,10,-0.06053648758773211,-0.034467355719713044,-0.02606913186801907,22,0.6139280326859676,2024-07-01,2024-09-30
2024-08-08,2024-08-09,PLTR,29.280000686645508,26.423786299569265,34.99242946079799,40.70485823495048,2024-09-06,30.329999923706055,TIME_EXIT,20,0.0358606288400618,0.01991277597928298,0.01594785286077882,22,0.7069281861156985,2024-07-01,2024-09-30
2024-08-09,2024-08-12,PLTR,30.219999313354492,27.365927628108434,35.92814268384661,41.636286054338726,2024-09-09,34.599998474121094,TIME_EXIT,20,0.14493710325238296,0.022837368581788642,0.12209973467059432,22,0.6835266255477133,2024-07-01,2024-09-30
2024-08-12,2024-08-13,PLTR,29.788999557495117,26.822427953992573,35.722142764500205,41.65528597150529,2024-09-10,34.7599983215332,TIME_EXIT,20,0.1668736391916643,0.0228504427730456,0.14402319641861872,22,0.6277293951069773,2024-07-01,2024-09-30
2024-08-13,2024-08-14,PLTR,30.6200008392334,27.734857627323695,36.390287263052805,42.16057368687221,2024-09-11,34.849998474121094,TIME_EXIT,20,0.1381449222387936,0.021313452785422626,0.11683146945337097,22,0.504244059880959,2024-07-01,2024-09-30
2024-08-19,2024-08-20,RKLB,7.25,6.486607091767447,8.776785816465106,10.303571632930211,2024-08-21,6.486607091767447,STOP,2,-0.10529557354931762,0.002628937921741903,-0.10792451147105953,22,0.7204081632653061,2024-07-01,2024-09-30
2024-08-29,2024-08-30,AFRM,41.5,38.139464718954905,48.22107056209019,54.94214112418038,2024-09-06,38.139464718954905,STOP,5,-0.08097675376012281,-0.036396443227739494,-0.044580310532383316,22,0.766666666666667,2024-07-01,2024-09-30
2024-09-09,2024-09-10,PLTR,34.810001373291016,32.80889402117048,38.812216077532085,42.814430781773154,2024-10-03,38.812216077532085,TARGET_1,18,0.11497312687013816,0.035487676877407726,0.07948544999273044,22,0.8809523809523813,2024-07-01,2024-09-30
2024-09-10,2024-09-11,PLTR,34.0099983215332,31.96603386742728,38.097927229745046,42.18585613795689,2024-09-23,38.097927229745046,TARGET_1,9,0.1201978568056441,0.03821755100528912,0.08198030580035498,22,0.7382090309858859,2024-07-01,2024-09-30
2024-10-16,2024-10-17,SMR,18.049999237060547,15.556249380111694,23.037498950958252,28.024998664855957,2024-11-08,23.037498950958252,TARGET_1,17,0.2763157853024887,0.02095890129838396,0.2553568840041047,22,0.7802721088435375,2024-10-01,2024-12-31
2024-10-21,2024-10-22,OKLO,22.46500015258789,19.172821351460048,29.049357754843577,35.63371535709926,2024-10-22,19.172821351460048,STOP,1,-0.1465470188634116,0.0039067542878234995,-0.1504537731512351,22,0.7448979591836736,2024-10-01,2024-12-31
2024-11-04,2024-11-05,RBLX,49.91999816894531,46.99874864305769,55.76249722072056,61.60499627249581,2024-12-03,53.529998779296875,TIME_EXIT,20,0.07231572000732367,0.058117502676718,0.014198217330605667,22,0.7043374233188003,2024-10-01,2024-12-31
2024-11-26,2024-11-27,RKLB,25.895000457763672,22.42796461922782,32.82907213483538,39.763143811907085,2024-12-04,22.42796461922782,STOP,5,-0.13388823237098613,0.011990725291288307,-0.14587895766227443,22,0.7087853795739608,2024-10-01,2024-12-31
2024-11-27,2024-11-29,ACHR,8.8100004196167,7.746607644217355,10.936785970415388,13.063571521214076,2024-12-02,7.746607644217355,STOP,2,-0.1207029199489652,0.006620471460622834,-0.12732339140958804,22,0.6365466886598181,2024-10-01,2024-12-31
2024-11-29,2024-12-02,ACHR,9.6899995803833,8.503392483506884,12.063213774136134,14.436427967888967,2024-12-02,8.503392483506884,STOP,1,-0.12245687804554872,0.0010946385587293772,-0.1235515166042781,22,0.6250168997200668,2024-10-01,2024-12-31
2024-12-10,2024-12-11,AI,39.0099983215332,34.39439071927752,48.241213526044575,57.47242873055595,2024-12-19,34.39439071927752,STOP,7,-0.11831857987309646,-0.03248712859316283,-0.08583145127993363,22,0.7517006802721085,2024-10-01,2024-12-31
2025-01-17,2025-01-21,HOOD,49.93000030517578,46.2347492490496,57.320502417428145,64.71100452968051,2025-02-13,64.71100452968051,TARGET_2,18,0.29603453102668054,0.015083153505855984,0.28095137752082455,22,0.6136605576092765,2025-01-02,2025-03-31
2025-01-23,2025-01-24,OKLO,39.54999923706055,33.69517775944301,51.259642192295615,62.969285147530684,2025-01-27,33.69517775944301,STOP,2,-0.14803594413552457,-0.01712009065643949,-0.13091585347908508,22,0.6695775941108798,2025-01-02,2025-03-31
2025-01-24,2025-01-27,OKLO,32.68000030517578,26.51060710634504,45.01878670283726,57.35757310049874,2025-01-31,45.01878670283726,TARGET_1,5,0.37756383973188923,0.011785292436908845,0.3657785472949804,22,0.7969939984782513,2025-01-02,2025-03-31
2025-02-03,2025-02-04,OKLO,46.709999084472656,38.64117704119001,62.847643171037944,78.98528725760323,2025-02-21,38.64117704119001,STOP,13,-0.17274292873974562,0.0035294068401476864,-0.1762723355798933,22,0.5719357955291396,2025-01-02,2025-03-31
2025-02-26,2025-02-27,XPEV,21.709999084472656,20.02142712048122,25.087143012455527,28.4642869404384,2025-03-03,20.02142712048122,STOP,3,-0.07777853685858194,-0.021914981301367598,-0.05586355555721434,22,0.7322751556421362,2025-01-02,2025-03-31
2025-03-11,2025-03-12,XPEV,24.944000244140625,22.418643133980886,29.994714464460102,35.04542868477958,2025-03-18,22.418643133980886,STOP,5,-0.10124106339972272,-0.0020455794757189283,-0.09919548392400379,22,0.6251068128115586,2025-01-02,2025-03-31
2025-03-13,2025-03-14,XPEV,23.959999084472656,21.292677606855122,29.294642039707725,34.62928499494279,2025-03-21,21.292677606855122,STOP,6,-0.1113239390458115,0.01415186801979873,-0.12547580706561023,22,0.5300720333087158,2025-01-02,2025-03-31
2025-05-16,2025-05-19,ACHR,12.539999961853027,11.313106979642596,14.99378592627389,17.447571890694753,2025-05-19,11.313106979642596,STOP,1,-0.09783835613577896,0.011477640333643624,-0.10931599646942258,22,0.7069456184436952,2025-04-01,2025-06-30
2025-05-20,2025-05-21,RIVN,16.709999084472656,15.48953482082912,19.15092761175973,21.591856139046804,2025-05-23,15.48953482082912,STOP,3,-0.07303796113176464,-0.015855511269006195,-0.057182449862758444,22,0.587532559728782,2025-04-01,2025-06-30
2025-06-23,2025-06-24,RKLB,33.08000183105469,29.976072924477712,39.28785964420864,45.49571745736259,2025-07-08,39.28785964420864,TARGET_1,10,0.18766195494361093,0.026492163739807895,0.16116979120380304,22,0.6342193927261712,2025-04-01,2025-06-30
2025-07-08,2025-07-09,SOFI,20.170000076293945,18.83275008201599,22.844500064849854,25.51900005340576,2025-07-29,22.844500064849854,TARGET_1,15,0.13259791663061438,0.020055541921841336,0.11254237470877304,22,0.5634216377460438,2025-07-01,2025-09-30
2025-07-14,2025-07-15,RKLB,43.290000915527344,39.26196568352836,51.34607137952531,59.40214184352328,2025-07-17,51.34607137952531,TARGET_1,3,0.18609540987809048,0.0008285926821620659,0.1852668171959284,22,0.5148223525739054,2025-07-01,2025-09-30
2025-08-04,2025-08-05,JOBY,20.739999771118164,18.390892607825144,25.438214097704204,30.136428424290244,2025-08-07,18.390892607825144,STOP,3,-0.11326457035762882,0.0007281248336552526,-0.11399269519128408,22,0.65686155057891,2025-07-01,2025-09-30
2025-08-19,2025-08-20,INTC,24.899999618530273,23.06357090813773,28.57285703931536,32.245714460100444,2025-08-21,23.06357090813773,STOP,2,-0.07375215817376535,-0.006021326984811837,-0.06773083118895351,22,0.7621565335822272,2025-07-01,2025-09-30
2025-08-22,2025-08-25,SOFI,25.18000030517578,23.300821781158447,28.93835735321045,32.69671440124512,2025-09-19,28.93835735321045,TARGET_1,19,0.1492596109008837,0.030526108394551832,0.11873350250633186,22,0.5574863561624327,2025-07-01,2025-09-30
2025-08-26,2025-08-27,SOFI,25.614999771118164,23.59278563090733,29.659428051539834,33.703856331961504,2025-09-22,29.659428051539834,TARGET_1,18,0.15789296570605127,0.034550195135046424,0.12334277057100484,22,0.5640486431912507,2025-07-01,2025-09-30
2025-09-02,2025-09-03,IREN,30.0,26.440714359283447,37.118571281433105,44.23714256286621,2025-09-04,26.440714359283447,STOP,2,-0.1186428546905518,0.010036274259806133,-0.12867912895035793,22,0.7310892458147652,2025-07-01,2025-09-30
2025-09-25,2025-09-26,INTC,35.02000045776367,32.59428603308542,39.87142930712018,44.72285815647669,2025-10-23,38.15999984741211,TIME_EXIT,20,0.08966303108520735,0.018574395867552385,0.07108863521765496,22,0.7232818297469054,2025-07-01,2025-09-30
2025-09-26,2025-09-29,INTC,34.52000045776367,31.91321475165231,39.7335718699864,44.947143282209126,2025-10-24,39.7335718699864,TARGET_1,20,0.1510304560569662,0.01940215385129851,0.13162830220566768,22,0.855521793230308,2025-07-01,2025-09-30
2025-12-02,2025-12-03,INTC,43.38999938964844,40.47785609109061,49.2142859867641,55.038572583879755,2025-12-04,40.47785609109061,STOP,2,-0.0671155413579605,0.0056129527941406465,-0.07272849415210114,22,0.671795705989288,2025-10-01,2025-12-31
2025-12-04,2025-12-05,PATH,18.149999618530273,16.809642553329468,20.830713748931885,23.511427879333496,2025-12-15,16.809642553329468,STOP,7,-0.07384887566787413,-0.006914949504663093,-0.06693392616321103,22,0.7938775510204082,2025-10-01,2025-12-31
2025-12-05,2025-12-08,PATH,19.079999923706055,17.742321491241455,21.755356788635254,24.430713653564453,2025-12-12,17.742321491241455,STOP,5,-0.07010893279944896,-0.007034790633305366,-0.0630741421661436,22,0.6917178330209198,2025-10-01,2025-12-31
2026-01-13,2026-01-14,INTC,48.95000076293945,45.64142962864467,55.567143031529014,62.184285300118574,2026-01-23,45.64142962864467,STOP,7,-0.06759082906490443,-0.0025615333303183885,-0.06502929573458605,22,0.6562960667068096,2026-01-02,2026-03-31
2026-01-14,2026-01-15,INTC,49.349998474121094,45.94071320125035,56.16856901986259,62.98713956560408,2026-01-23,45.94071320125035,STOP,6,-0.06908379692571942,-0.00768824855544914,-0.06139554837027028,22,0.6321047378607748,2026-01-02,2026-03-31
2024-01-22,2024-01-23,SMCI,43.599998474121094,38.8348194531032,53.13035651615688,62.660714558192666,2024-01-30,53.13035651615688,TARGET_1,6,0.21858620127458384,0.014214592144786486,0.20437160912979735,23,0.798581560283688,2024-01-02,2024-03-29
2024-05-13,2024-05-14,NVAX,13.399999618530273,11.819642220224653,16.560714415141515,19.721429211752756,2024-05-15,11.819642220224653,STOP,2,-0.11793712263395995,0.01663764692488723,-0.13457476955884717,23,0.917361111111111,2024-04-01,2024-06-28
2024-05-14,2024-05-15,NVAX,13.180000305175781,11.35535727228437,16.829286370958602,20.478572436741423,2024-05-15,11.35535727228437,STOP,1,-0.13844028760567428,0.007511956485276805,-0.1459522440909511,23,0.8222222222222225,2024-04-01,2024-06-28
2024-06-24,2024-06-25,GM,48.0,46.402499607631135,51.19500078473773,54.39000156947546,2024-06-25,46.402499607631135,STOP,1,-0.03328125817435135,0.0015441954273953673,-0.034825453601746714,23,0.8448979591836734,2024-04-01,2024-06-28
2024-07-11,2024-07-12,PLTR,27.31999969482422,25.666142872401647,30.627713339669363,33.93542698451451,2024-07-25,25.666142872401647,STOP,10,-0.06053648758773211,-0.034467355719713044,-0.02606913186801907,23,0.6139280326859676,2024-07-01,2024-09-30
2024-08-08,2024-08-09,PLTR,29.280000686645508,26.423786299569265,34.99242946079799,40.70485823495048,2024-09-06,30.329999923706055,TIME_EXIT,20,0.0358606288400618,0.01991277597928298,0.01594785286077882,23,0.7069281861156985,2024-07-01,2024-09-30
2024-08-09,2024-08-12,PLTR,30.219999313354492,27.365927628108434,35.92814268384661,41.636286054338726,2024-09-09,34.599998474121094,TIME_EXIT,20,0.14493710325238296,0.022837368581788642,0.12209973467059432,23,0.6835266255477133,2024-07-01,2024-09-30
2024-08-12,2024-08-13,PLTR,29.788999557495117,26.822427953992573,35.722142764500205,41.65528597150529,2024-09-10,34.7599983215332,TIME_EXIT,20,0.1668736391916643,0.0228504427730456,0.14402319641861872,23,0.6277293951069773,2024-07-01,2024-09-30
2024-08-29,2024-08-30,AFRM,41.5,38.139464718954905,48.22107056209019,54.94214112418038,2024-09-06,38.139464718954905,STOP,5,-0.08097675376012281,-0.036396443227739494,-0.044580310532383316,23,0.766666666666667,2024-07-01,2024-09-30
2024-09-09,2024-09-10,PLTR,34.810001373291016,32.80889402117048,38.812216077532085,42.814430781773154,2024-10-03,38.812216077532085,TARGET_1,18,0.11497312687013816,0.035487676877407726,0.07948544999273044,23,0.8809523809523813,2024-07-01,2024-09-30
2024-09-10,2024-09-11,PLTR,34.0099983215332,31.96603386742728,38.097927229745046,42.18585613795689,2024-09-23,38.097927229745046,TARGET_1,9,0.1201978568056441,0.03821755100528912,0.08198030580035498,23,0.7382090309858859,2024-07-01,2024-09-30
2024-10-16,2024-10-17,SMR,18.049999237060547,15.556249380111694,23.037498950958252,28.024998664855957,2024-11-08,23.037498950958252,TARGET_1,17,0.2763157853024887,0.02095890129838396,0.2553568840041047,23,0.7802721088435375,2024-10-01,2024-12-31
2024-11-04,2024-11-05,RBLX,49.91999816894531,46.99874864305769,55.76249722072056,61.60499627249581,2024-12-03,53.529998779296875,TIME_EXIT,20,0.07231572000732367,0.058117502676718,0.014198217330605667,23,0.7043374233188003,2024-10-01,2024-12-31
2024-11-26,2024-11-27,RKLB,25.895000457763672,22.42796461922782,32.82907213483538,39.763143811907085,2024-12-04,22.42796461922782,STOP,5,-0.13388823237098613,0.011990725291288307,-0.14587895766227443,23,0.7087853795739608,2024-10-01,2024-12-31
2025-01-24,2025-01-27,OKLO,32.68000030517578,26.51060710634504,45.01878670283726,57.35757310049874,2025-01-31,45.01878670283726,TARGET_1,5,0.37756383973188923,0.011785292436908845,0.3657785472949804,23,0.7969939984782513,2025-01-02,2025-03-31
2025-02-26,2025-02-27,XPEV,21.709999084472656,20.02142712048122,25.087143012455527,28.4642869404384,2025-03-03,20.02142712048122,STOP,3,-0.07777853685858194,-0.021914981301367598,-0.05586355555721434,23,0.7322751556421362,2025-01-02,2025-03-31
