sample_id,filter_name,replay_date,ticker,entry_date,entry_price,reference_price,sector_or_theme,reason_excluded,decision_strength,smoke_score,atr_pct,volatility_20d,entry_gap_pct,relative_volume_prev20,baseline_exit_reason,baseline_pnl_dollars,forward_return_20d,stopped_out_then_20d_positive,would_have_been_winner_baseline_simulation,would_have_been_winner_20d,stage,volatility_20d_max,smoke_score_min
0,vol_0.065_smoke_0.940,2024-02-06,PLTR,2024-02-07,21.600000381469727,21.8700008392334,AI / software,Require volatility_20d <= 0.065 and smoke_score >= 0.940.,0.9122807017543858,1.0,0.05116924428667251,0.07325912372860216,-0.012345699469718752,8.759267361940353,TARGET_1,13.342456984383716,0.19615906920692594,False,True,True,,0.065,0.94
0,vol_0.065_smoke_0.940,2024-03-05,HPE,2024-03-06,18.350000381469727,18.100000381469727,semiconductor / hardware,Require volatility_20d <= 0.065 and smoke_score >= 0.940.,0.7866666666666666,0.9028571428571428,0.02867009509690829,0.027876092012242296,0.013812154405032029,3.3737145651729548,TARGET_1,9.230617177145831,0.004972384016081577,False,True,True,,0.065,0.94
0,vol_0.065_smoke_0.940,2024-04-01,CCJ,2024-04-02,46.2599983215332,46.75,space / defense / nuclear,Require volatility_20d <= 0.065 and smoke_score >= 0.940.,0.5521349092775162,0.8971428571428571,0.037005349458675514,0.033897916025780434,-0.01048131932549301,1.7634998977833591,TARGET_1,10.287480526515424,0.057112260298295414,False,True,True,,0.065,0.94
0,vol_0.065_smoke_0.940,2024-04-25,F,2024-04-26,12.760000228881836,13.039999961853027,EV / mobility,Require volatility_20d <= 0.065 and smoke_score >= 0.940.,0.55491220056375,0.9111111111111111,0.02881244656151042,0.022423238227483384,-0.021472372223182323,1.6775431384070865,STOP,-6.339645986557002,-0.07131904201659411,False,False,False,,0.065,0.94
0,vol_0.065_smoke_0.940,2024-05-13,NVAX,2024-05-14,13.399999618530273,13.109999656677246,,Require volatility_20d <= 0.065 and smoke_score >= 0.940.,1.0,1.0,0.08036396845623132,0.24067685385671989,0.022120516357551745,10.10437115306501,STOP,-15.937573979241492,0.2761250938489024,True,False,True,,0.065,0.94
0,vol_0.065_smoke_0.940,2024-05-21,IREN,2024-05-22,7.28000020980835,7.400000095367432,crypto-adjacent / high beta,Require volatility_20d <= 0.065 and smoke_score >= 0.940.,0.6002976959774133,0.862857142857143,0.07474903798334706,0.06704980718780656,-0.016216200542241155,2.814107835225291,TARGET_1,26.434378630501882,0.8783783026208323,False,True,True,,0.065,0.94
0,vol_0.065_smoke_0.940,2024-06-18,HPE,2024-06-20,22.65999984741211,21.84000015258789,semiconductor / hardware,Require volatility_20d <= 0.065 and smoke_score >= 0.940.,0.5363202020076586,0.9257142857142858,0.03999542126541502,0.02942522733426385,0.037545773310219355,1.878310389497497,STOP,-7.997460057939776,-0.05357143169045753,False,False,False,,0.065,0.94
0,vol_0.065_smoke_0.940,2024-07-08,PLTR,2024-07-09,27.93000030517578,27.700000762939453,AI / software,Require volatility_20d <= 0.065 and smoke_score >= 0.940.,0.4690900796370112,0.8777777777777779,0.040526032376765074,0.029736854993180076,0.008303232343013223,1.505144050066431,STOP,-6.84714676775252,-0.13032492819211305,False,False,False,,0.065,0.94
0,vol_0.065_smoke_0.940,2024-10-18,OKLO,2024-10-21,19.3700008392334,18.229999542236328,space / defense / nuclear,Require volatility_20d <= 0.065 and smoke_score >= 0.940.,0.7431372549019607,0.9647058823529411,0.10515242534906903,0.11953744084189495,0.06253435686357811,4.642147675635599,TARGET_1,40.11991197967532,-0.012616541306183393,False,True,False,,0.065,0.94
0,vol_0.065_smoke_0.940,2024-11-13,RKLB,2024-11-14,19.43000030517578,18.829999923706055,space / defense / nuclear,Require volatility_20d <= 0.065 and smoke_score >= 0.940.,0.81505376344086,0.9935483870967742,0.06914877899660844,0.07285348297668745,0.031864067121655015,8.612838900002812,STOP,-17.75283529635834,0.199150292893997,True,False,True,,0.065,0.94
0,vol_0.065_smoke_0.940,2024-11-21,AI,2024-11-22,34.5,34.9900016784668,AI / software,Require volatility_20d <= 0.065 and smoke_score >= 0.940.,0.6075627186763058,0.8625,0.055873101741209165,0.06202547675369052,-0.014004048441310868,2.8805644680867526,TARGET_1,23.32199908447268,0.038582406669385616,False,True,True,,0.065,0.94
0,vol_0.065_smoke_0.940,2025-03-21,KTOS,2025-03-24,30.969999313354492,30.809999465942383,space / defense / nuclear,Require volatility_20d <= 0.065 and smoke_score >= 0.940.,0.6254901960784314,0.876470588235294,0.04817544239995845,0.03207564932640925,0.005193114254642417,11.110884218134908,STOP,-15.801786218643173,0.03602728431003599,True,False,True,,0.065,0.94
0,vol_0.065_smoke_0.940,2025-05-13,ACHR,2025-05-14,11.074999809265137,11.15999984741211,EV / mobility,Require volatility_20d <= 0.065 and smoke_score >= 0.940.,0.9044444444444446,0.9800000000000001,0.06196236487599377,0.06509215983054424,-0.007616490977523038,4.542040610380022,TARGET_1,41.26849895749777,0.09050181386122902,False,True,True,,0.065,0.94
0,vol_0.065_smoke_0.940,2025-06-09,RKLB,2025-06-10,29.56999969482422,29.639999389648438,space / defense / nuclear,Require volatility_20d <= 0.065 and smoke_score >= 0.940.,0.6350255936770485,0.9,0.06918739077422764,0.04603907144757869,-0.002361663166857708,2.9152303430934348,STOP,-24.845130641392274,0.3205128271128712,True,False,True,,0.065,0.94
0,vol_0.065_smoke_0.940,2025-06-27,CORZ,2025-06-30,16.950000762939453,16.649999618530273,crypto-adjacent / high beta,Require volatility_20d <= 0.065 and smoke_score >= 0.940.,0.64,0.9199999999999999,0.058232508831204385,0.08048035390566759,0.018018087164116237,4.975255621057511,STOP,-20.598296257019,-0.17447446243410913,False,False,False,,0.065,0.94
0,vol_0.065_smoke_0.940,2025-09-05,RIVN,2025-09-08,14.234999656677246,14.210000038146973,EV / mobility,Require volatility_20d <= 0.065 and smoke_score >= 0.940.,0.5853832861241628,0.8714285714285713,0.046320484904127546,0.027837958604220517,0.0017592975695399637,1.9041638608317537,STOP,-16.02489820861814,-0.039408896418956285,False,False,False,,0.065,0.94
0,vol_0.065_smoke_0.940,2025-09-23,BBAI,2025-09-24,8.039999961853027,7.989999771118164,AI / software,Require volatility_20d <= 0.065 and smoke_score >= 0.940.,0.6518200317021915,0.8814814814814815,0.06490255640993121,0.05253620374665497,0.006257846328807437,2.9997136186530575,STOP,-21.219222138813535,-0.11389234962202743,False,False,False,,0.065,0.94
0,vol_0.065_smoke_0.940,2025-10-10,PATH,2025-10-13,17.31999969482422,17.049999237060547,AI / software,Require volatility_20d <= 0.065 and smoke_score >= 0.940.,0.6811166122292925,0.9230769230769231,0.0671554311015622,0.062105742344968205,0.015835804683016486,2.3223572023713244,STOP,-19.08302080590383,-0.1612902738639529,False,False,False,,0.065,0.94
0,vol_0.065_smoke_0.940,2026-01-08,F,2026-01-09,14.350000381469727,14.399999618530273,EV / mobility,Require volatility_20d <= 0.065 and smoke_score >= 0.940.,0.7487179487179488,0.9,0.017113094745331958,0.016202570239778828,-0.0034721693322968816,3.4016979737560216,STOP,-4.607914045061335,-0.041666628034025543,False,False,False,,0.065,0.94
0,vol_0.065_smoke_0.940,2026-01-27,CORZ,2026-01-28,20.020000457763672,19.940000534057617,crypto-adjacent / high beta,Require volatility_20d <= 0.065 and smoke_score >= 0.940.,0.5239823564881623,0.8692307692307694,0.05176600828522817,0.032470546249820736,0.004012032174693925,1.7619950545473044,STOP,-12.546730797903876,-0.09327986762962581,False,False,False,,0.065,0.94
0,vol_0.065_smoke_0.940,2026-02-04,HPE,2026-02-05,22.920000076293945,23.239999771118164,semiconductor / hardware,Require volatility_20d <= 0.065 and smoke_score >= 0.940.,0.4820124136785735,0.8642857142857142,0.03182628363725948,0.027516407368682973,-0.013769350171074612,1.745254580250019,STOP,-7.926689657211284,-0.07616181046453219,False,False,False,,0.065,0.94
0,vol_0.065_smoke_0.940,2026-03-19,RIVN,2026-03-20,15.960000038146973,16.1200008392334,EV / mobility,Require volatility_20d <= 0.065 and smoke_score >= 0.940.,0.6547619047619047,0.8571428571428571,0.0569877760493582,0.029895669242865568,-0.009925607491099497,3.0344817775809334,STOP,-12.54532046985625,0.06885847675028511,True,False,True,,0.065,0.94
0,vol_0.070_smoke_0.880,2024-01-10,SMCI,2024-01-11,34.48400115966797,34.237998962402344,semiconductor / hardware,Require volatility_20d <= 0.070 and smoke_score >= 0.880.,0.7915755483931489,0.9631578947368421,0.04894520512056265,,0.007185063517753054,1.7083904618541281,STOP,-5.096325648716501,1.0386706340054235,True,False,True,,0.07,0.88
0,vol_0.070_smoke_0.880,2024-01-19,SMCI,2024-01-22,45.6349983215332,42.33599853515625,semiconductor / hardware,Require volatility_20d <= 0.070 and smoke_score >= 0.880.,0.7894736842105265,1.0,0.06449257542739255,,0.07792422289596956,7.058157076632728,STOP,-8.282342733110681,0.8974868554408455,True,False,True,,0.07,0.88
0,vol_0.070_smoke_0.880,2024-01-29,SMCI,2024-01-30,54.731998443603516,49.56700134277344,semiconductor / hardware,Require volatility_20d <= 0.070 and smoke_score >= 0.880.,0.6567767901825028,0.9405405405405405,0.0732198059753038,,0.10420233140819413,1.8731532738046868,TARGET_1,10.83312666484288,0.7170899541100404,False,True,True,,0.07,0.88
0,vol_0.070_smoke_0.880,2024-02-06,PLTR,2024-02-07,21.600000381469727,21.8700008392334,AI / software,Require volatility_20d <= 0.070 and smoke_score >= 0.880.,0.9122807017543858,1.0,0.05116924428667251,0.07325912372860216,-0.012345699469718752,8.759267361940353,TARGET_1,13.342456984383716,0.19615906920692594,False,True,True,,0.07,0.88
0,vol_0.070_smoke_0.880,2024-05-13,NVAX,2024-05-14,13.399999618530273,13.109999656677246,,Require volatility_20d <= 0.070 and smoke_score >= 0.880.,1.0,1.0,0.08036396845623132,0.24067685385671989,0.022120516357551745,10.10437115306501,STOP,-15.937573979241492,0.2761250938489024,True,False,True,,0.07,0.88
0,vol_0.070_smoke_0.880,2024-05-21,IREN,2024-05-22,7.28000020980835,7.400000095367432,crypto-adjacent / high beta,Require volatility_20d <= 0.070 and smoke_score >= 0.880.,0.6002976959774133,0.862857142857143,0.07474903798334706,0.06704980718780656,-0.016216200542241155,2.814107835225291,TARGET_1,26.434378630501882,0.8783783026208323,False,True,True,,0.07,0.88
0,vol_0.070_smoke_0.880,2024-07-08,PLTR,2024-07-09,27.93000030517578,27.700000762939453,AI / software,Require volatility_20d <= 0.070 and smoke_score >= 0.880.,0.4690900796370112,0.8777777777777779,0.040526032376765074,0.029736854993180076,0.008303232343013223,1.505144050066431,STOP,-6.84714676775252,-0.13032492819211305,False,False,False,,0.07,0.88
0,vol_0.070_smoke_0.880,2024-10-18,OKLO,2024-10-21,19.3700008392334,18.229999542236328,space / defense / nuclear,Require volatility_20d <= 0.070 and smoke_score >= 0.880.,0.7431372549019607,0.9647058823529411,0.10515242534906903,0.11953744084189495,0.06253435686357811,4.642147675635599,TARGET_1,40.11991197967532,-0.012616541306183393,False,True,False,,0.07,0.88
0,vol_0.070_smoke_0.880,2024-11-13,RKLB,2024-11-14,19.43000030517578,18.829999923706055,space / defense / nuclear,Require volatility_20d <= 0.070 and smoke_score >= 0.880.,0.81505376344086,0.9935483870967742,0.06914877899660844,0.07285348297668745,0.031864067121655015,8.612838900002812,STOP,-17.75283529635834,0.199150292893997,True,False,True,,0.07,0.88
0,vol_0.070_smoke_0.880,2024-11-21,AI,2024-11-22,34.5,34.9900016784668,AI / software,Require volatility_20d <= 0.070 and smoke_score >= 0.880.,0.6075627186763058,0.8625,0.055873101741209165,0.06202547675369052,-0.014004048441310868,2.8805644680867526,TARGET_1,23.32199908447268,0.038582406669385616,False,True,True,,0.07,0.88
0,vol_0.070_smoke_0.880,2025-03-21,KTOS,2025-03-24,30.969999313354492,30.809999465942383,space / defense / nuclear,Require volatility_20d <= 0.070 and smoke_score >= 0.880.,0.6254901960784314,0.876470588235294,0.04817544239995845,0.03207564932640925,0.005193114254642417,11.110884218134908,STOP,-15.801786218643173,0.03602728431003599,True,False,True,,0.07,0.88
0,vol_0.070_smoke_0.880,2025-06-27,CORZ,2025-06-30,16.950000762939453,16.649999618530273,crypto-adjacent / high beta,Require volatility_20d <= 0.070 and smoke_score >= 0.880.,0.64,0.9199999999999999,0.058232508831204385,0.08048035390566759,0.018018087164116237,4.975255621057511,STOP,-20.598296257019,-0.17447446243410913,False,False,False,,0.07,0.88
0,vol_0.070_smoke_0.880,2025-09-05,RIVN,2025-09-08,14.234999656677246,14.210000038146973,EV / mobility,Require volatility_20d <= 0.070 and smoke_score >= 0.880.,0.5853832861241628,0.8714285714285713,0.046320484904127546,0.027837958604220517,0.0017592975695399637,1.9041638608317537,STOP,-16.02489820861814,-0.039408896418956285,False,False,False,,0.07,0.88
0,vol_0.070_smoke_0.880,2026-01-27,CORZ,2026-01-28,20.020000457763672,19.940000534057617,crypto-adjacent / high beta,Require volatility_20d <= 0.070 and smoke_score >= 0.880.,0.5239823564881623,0.8692307692307694,0.05176600828522817,0.032470546249820736,0.004012032174693925,1.7619950545473044,STOP,-12.546730797903876,-0.09327986762962581,False,False,False,,0.07,0.88
0,vol_0.070_smoke_0.880,2026-02-04,HPE,2026-02-05,22.920000076293945,23.239999771118164,semiconductor / hardware,Require volatility_20d <= 0.070 and smoke_score >= 0.880.,0.4820124136785735,0.8642857142857142,0.03182628363725948,0.027516407368682973,-0.013769350171074612,1.745254580250019,STOP,-7.926689657211284,-0.07616181046453219,False,False,False,,0.07,0.88
0,vol_0.070_smoke_0.880,2026-03-19,RIVN,2026-03-20,15.960000038146973,16.1200008392334,EV / mobility,Require volatility_20d <= 0.070 and smoke_score >= 0.880.,0.6547619047619047,0.8571428571428571,0.0569877760493582,0.029895669242865568,-0.009925607491099497,3.0344817775809334,STOP,-12.54532046985625,0.06885847675028511,True,False,True,,0.07,0.88
0,vol_0.070_smoke_0.900,2024-01-10,SMCI,2024-01-11,34.48400115966797,34.237998962402344,semiconductor / hardware,Require volatility_20d <= 0.070 and smoke_score >= 0.900.,0.7915755483931489,0.9631578947368421,0.04894520512056265,,0.007185063517753054,1.7083904618541281,STOP,-5.096325648716501,1.0386706340054235,True,False,True,,0.07,0.9
0,vol_0.070_smoke_0.900,2024-01-19,SMCI,2024-01-22,45.6349983215332,42.33599853515625,semiconductor / hardware,Require volatility_20d <= 0.070 and smoke_score >= 0.900.,0.7894736842105265,1.0,0.06449257542739255,,0.07792422289596956,7.058157076632728,STOP,-8.282342733110681,0.8974868554408455,True,False,True,,0.07,0.9
0,vol_0.070_smoke_0.900,2024-01-29,SMCI,2024-01-30,54.731998443603516,49.56700134277344,semiconductor / hardware,Require volatility_20d <= 0.070 and smoke_score >= 0.900.,0.6567767901825028,0.9405405405405405,0.0732198059753038,,0.10420233140819413,1.8731532738046868,TARGET_1,10.83312666484288,0.7170899541100404,False,True,True,,0.07,0.9
0,vol_0.070_smoke_0.900,2024-02-06,PLTR,2024-02-07,21.600000381469727,21.8700008392334,AI / software,Require volatility_20d <= 0.070 and smoke_score >= 0.900.,0.9122807017543858,1.0,0.05116924428667251,0.07325912372860216,-0.012345699469718752,8.759267361940353,TARGET_1,13.342456984383716,0.19615906920692594,False,True,True,,0.07,0.9
0,vol_0.070_smoke_0.900,2024-04-01,CCJ,2024-04-02,46.2599983215332,46.75,space / defense / nuclear,Require volatility_20d <= 0.070 and smoke_score >= 0.900.,0.5521349092775162,0.8971428571428571,0.037005349458675514,0.033897916025780434,-0.01048131932549301,1.7634998977833591,TARGET_1,10.287480526515424,0.057112260298295414,False,True,True,,0.07,0.9
0,vol_0.070_smoke_0.900,2024-05-13,NVAX,2024-05-14,13.399999618530273,13.109999656677246,,Require volatility_20d <= 0.070 and smoke_score >= 0.900.,1.0,1.0,0.08036396845623132,0.24067685385671989,0.022120516357551745,10.10437115306501,STOP,-15.937573979241492,0.2761250938489024,True,False,True,,0.07,0.9
0,vol_0.070_smoke_0.900,2024-05-21,IREN,2024-05-22,7.28000020980835,7.400000095367432,crypto-adjacent / high beta,Require volatility_20d <= 0.070 and smoke_score >= 0.900.,0.6002976959774133,0.862857142857143,0.07474903798334706,0.06704980718780656,-0.016216200542241155,2.814107835225291,TARGET_1,26.434378630501882,0.8783783026208323,False,True,True,,0.07,0.9
0,vol_0.070_smoke_0.900,2024-07-08,PLTR,2024-07-09,27.93000030517578,27.700000762939453,AI / software,Require volatility_20d <= 0.070 and smoke_score >= 0.900.,0.4690900796370112,0.8777777777777779,0.040526032376765074,0.029736854993180076,0.008303232343013223,1.505144050066431,STOP,-6.84714676775252,-0.13032492819211305,False,False,False,,0.07,0.9
0,vol_0.070_smoke_0.900,2024-10-18,OKLO,2024-10-21,19.3700008392334,18.229999542236328,space / defense / nuclear,Require volatility_20d <= 0.070 and smoke_score >= 0.900.,0.7431372549019607,0.9647058823529411,0.10515242534906903,0.11953744084189495,0.06253435686357811,4.642147675635599,TARGET_1,40.11991197967532,-0.012616541306183393,False,True,False,,0.07,0.9
0,vol_0.070_smoke_0.900,2024-11-13,RKLB,2024-11-14,19.43000030517578,18.829999923706055,space / defense / nuclear,Require volatility_20d <= 0.070 and smoke_score >= 0.900.,0.81505376344086,0.9935483870967742,0.06914877899660844,0.07285348297668745,0.031864067121655015,8.612838900002812,STOP,-17.75283529635834,0.199150292893997,True,False,True,,0.07,0.9
0,vol_0.070_smoke_0.900,2024-11-21,AI,2024-11-22,34.5,34.9900016784668,AI / software,Require volatility_20d <= 0.070 and smoke_score >= 0.900.,0.6075627186763058,0.8625,0.055873101741209165,0.06202547675369052,-0.014004048441310868,2.8805644680867526,TARGET_1,23.32199908447268,0.038582406669385616,False,True,True,,0.07,0.9
0,vol_0.070_smoke_0.900,2025-03-21,KTOS,2025-03-24,30.969999313354492,30.809999465942383,space / defense / nuclear,Require volatility_20d <= 0.070 and smoke_score >= 0.900.,0.6254901960784314,0.876470588235294,0.04817544239995845,0.03207564932640925,0.005193114254642417,11.110884218134908,STOP,-15.801786218643173,0.03602728431003599,True,False,True,,0.07,0.9
0,vol_0.070_smoke_0.900,2025-06-27,CORZ,2025-06-30,16.950000762939453,16.649999618530273,crypto-adjacent / high beta,Require volatility_20d <= 0.070 and smoke_score >= 0.900.,0.64,0.9199999999999999,0.058232508831204385,0.08048035390566759,0.018018087164116237,4.975255621057511,STOP,-20.598296257019,-0.17447446243410913,False,False,False,,0.07,0.9
0,vol_0.070_smoke_0.900,2025-09-05,RIVN,2025-09-08,14.234999656677246,14.210000038146973,EV / mobility,Require volatility_20d <= 0.070 and smoke_score >= 0.900.,0.5853832861241628,0.8714285714285713,0.046320484904127546,0.027837958604220517,0.0017592975695399637,1.9041638608317537,STOP,-16.02489820861814,-0.039408896418956285,False,False,False,,0.07,0.9
